0,6,17,38,7
1,9,11,40,5
0,9,21,40,5
0,5,13,197,33
0,10,20,276,44
1,6,10,0,0
0,6,21,0,0
1,10,8,173,26
1,10,11,173,26
0,10,21,173,26
1,10,5,249,37
1,10,11,249,37
1,10,12,249,37
0,10,18,249,37
0,3,19,246,37
1,10,7,40,6
1,10,10,40,6
0,10,15,40,6
0,7,20,78,13
1,7,12,151,21
1,7,14,151,21
0,7,21,151,21
0,8,20,209,34
0,10,20,247,38
0,8,21,286,42
1,6,10,39,6
0,6,20,39,6
0,10,14,66,11
0,2,18,167,28
0,7,20,244,40
0,10,21,249,38
0,4,21,0,0
1,11,10,72,11
0,11,20,72,11
0,3,20,116,18
0,10,16,154,23
0,4,15,289,45
1,5,12,28,6
0,5,19,28,6
0,9,20,105,19
0,2,20,137,24
1,7,10,183,30
0,7,20,183,30
0,3,19,225,36
0,10,16,298,46
0,5,15,32,5
1,7,12,72,11
0,7,15,72,11
0,3,20,138,21
1,3,12,214,32
0,3,21,214,32
1,9,13,252,39
0,9,14,252,39
0,7,20,37,6
0,7,20,71,11
0,2,15,149,24
1,4,13,252,38
0,4,16,252,38
0,6,20,293,45
0,2,20,275,42
0,8,20,40,5
1,7,11,78,9
0,7,19,78,9
0,2,20,189,27
1,5,12,59,9
0,5,20,59,9
0,3,17,98,16
1,10,13,160,25
0,10,18,160,25
0,4,17,185,30
0,4,20,227,36
1,10,13,271,41
0,10,21,271,41
0,10,15,0,0
0,8,21,61,9
1,4,10,90,13
0,4,21,90,13
1,10,7,119,19
0,10,17,119,19
0,5,15,160,25
1,4,13,197,30
0,4,21,197,30
1,2,12,285,42
0,2,21,285,42
0,4,21,187,27
0,8,19,208,32
0,5,17,40,4
1,8,12,123,15
1,8,14,123,15
0,8,21,123,15
0,6,20,246,38
0,11,20,0,0
1,9,7,42,6
1,9,14,42,6
0,9,21,42,6
0,3,17,151,25
0,10,19,217,36
1,6,13,0,0
0,6,19,0,0
1,4,10,203,29
0,4,20,203,29
1,7,7,268,41
1,7,10,268,41
0,7,18,268,41
1,10,14,42,5
0,10,21,42,5
1,4,12,122,19
0,4,20,122,19
1,3,13,203,30
0,3,19,203,30
1,4,13,246,38
0,4,19,246,38
0,11,19,291,45
0,11,20,0,0
1,10,9,27,5
1,10,13,27,5
0,10,21,27,5
0,10,20,68,11
0,6,20,111,16
0,8,14,239,38
1,10,12,277,43
0,10,20,277,43
0,3,20,0,0
1,6,11,46,7
0,6,15,46,7
0,2,15,83,13
1,7,10,184,28
0,7,20,184,28
1,8,14,289,43
1,8,14,289,43
0,8,19,289,43
0,7,19,86,16
0,10,17,122,20
1,6,12,165,25
0,6,15,165,25
0,5,14,203,31
0,8,20,283,42
0,4,18,0,0
1,5,9,30,5
1,5,11,30,5
0,5,18,30,5
1,10,8,194,32
0,10,18,194,32
0,4,20,0,0
0,7,20,38,6
1,6,11,80,12
0,6,20,80,12
1,10,11,125,18
0,10,21,125,18
0,7,21,196,30
0,4,15,276,42
0,6,13,65,12
1,8,9,93,17
0,8,13,93,17
0,10,21,269,41
0,9,19,298,46
0,3,16,81,12
1,10,10,121,18
1,10,12,121,18
1,10,13,121,18
0,10,21,121,18
1,11,11,202,30
0,11,21,202,30
0,9,20,112,16
0,2,17,275,40
1,4,14,35,5
0,4,21,35,5
0,7,20,145,25
1,10,9,182,29
0,10,18,182,29
1,9,10,250,40
0,9,21,250,40
0,8,20,280,45
0,3,17,111,16
1,4,7,65,9
1,4,10,65,9
0,4,19,65,9
1,5,13,106,17
0,5,19,106,17
1,10,13,143,23
0,10,21,143,23
0,10,21,0,0
1,5,10,108,14
0,5,20,108,14
0,2,19,154,21
0,7,18,24,6
0,2,18,171,25
1,5,12,253,38
0,5,18,253,38
1,8,10,0,0
0,8,15,0,0
0,3,19,132,20
0,5,14,238,36
1,7,10,0,0
0,7,18,0,0
1,11,11,78,12
0,11,21,78,12
0,10,14,106,17
0,11,20,144,22
1,9,10,242,38
0,9,20,242,38
0,3,20,279,43
1,10,10,63,8
0,10,19,63,8
1,11,14,284,42
0,11,16,284,42
0,10,17,118,17
0,10,16,159,24
0,7,17,277,43
1,11,9,38,6
0,11,19,38,6
0,10,21,109,19
0,7,19,140,23
1,3,12,209,32
0,3,18,209,32
1,4,9,0,0
0,4,19,0,0
1,3,5,148,20
1,3,8,148,20
1,3,10,148,20
1,3,12,148,20
0,3,19,148,20
0,7,21,221,34
1,2,12,41,5
1,2,14,41,5
0,2,18,41,5
1,3,14,160,23
0,3,20,160,23
0,10,17,188,29
1,5,7,264,41
0,5,17,264,41
0,5,19,0,0
1,10,15,44,5
0,10,21,44,5
0,8,20,83,10
1,9,15,198,28
0,9,18,198,28
0,10,19,223,35
0,2,16,87,18
0,10,20,125,23
0,5,20,154,27
0,10,20,199,33
0,4,20,273,42
0,8,18,0,0
1,6,12,25,6
0,6,16,25,6
1,10,11,99,18
0,10,21,99,18
0,2,19,181,29
1,5,12,226,35
0,5,15,226,35
0,9,16,288,46
1,8,13,159,24
1,8,13,159,24
0,8,18,159,24
0,8,19,256,41
0,4,18,0,0
0,10,15,40,7
0,9,20,120,18
1,10,9,196,31
0,10,16,196,31
0,10,20,263,43
1,11,9,0,0
1,11,11,0,0
0,11,18,0,0
0,3,21,65,10
0,2,20,0,0
1,10,7,38,6
1,10,10,38,6
0,10,20,38,6
1,4,7,205,32
0,4,17,205,32
0,10,16,247,39
1,11,14,139,20
0,11,18,139,20
0,5,20,181,27
1,5,13,215,32
0,5,19,215,32
1,10,12,260,39
0,10,16,260,39
0,10,20,0,0
0,3,21,38,5
1,2,13,75,11
0,2,21,75,11
1,4,12,226,33
0,4,20,226,33
0,8,19,52,10
0,2,19,127,20
0,4,17,205,32
0,4,16,268,41
0,10,17,42,5
0,11,21,135,19
1,10,10,153,23
0,10,17,153,23
0,2,21,0,0
0,10,20,74,11
0,8,17,212,32
0,10,21,254,39
0,11,19,0,0
0,9,21,66,11
1,7,13,217,31
1,7,14,217,31
0,7,19,217,31
0,10,17,253,38
1,5,11,294,44
1,5,13,294,44
0,5,18,294,44
1,4,12,139,23
0,4,20,139,23
0,7,19,183,30
0,5,16,251,39
0,7,21,292,44
0,10,20,138,21
0,8,20,47,6
0,10,20,121,17
1,2,13,225,31
1,2,14,225,31
0,2,21,225,31
0,3,15,0,0
0,10,17,123,20
1,4,11,200,32
0,4,20,200,32
0,5,17,271,42
0,7,21,33,6
1,10,14,61,10
0,10,16,61,10
0,11,20,213,34
0,10,15,278,43
1,7,12,35,6
0,7,20,35,6
1,9,7,72,11
0,9,17,72,11
1,10,13,114,17
0,10,15,114,17
0,3,16,268,40
0,3,18,75,11
0,10,20,100,16
0,10,18,176,28
0,6,15,216,33
0,5,21,293,44
0,8,18,0,0
1,9,12,128,20
0,9,15,128,20
0,4,16,217,33
0,10,20,286,44
0,6,20,172,24
1,7,14,40,4
0,7,20,40,4
1,5,13,67,9
0,5,18,67,9
1,2,11,108,15
0,2,21,108,15
0,3,20,148,23
1,11,14,187,29
0,11,19,187,29
0,2,14,246,39
1,7,15,125,17
0,7,18,125,17
1,8,10,234,36
0,8,15,234,36
1,5,11,0,0
0,5,21,0,0
0,8,20,81,11
0,10,19,119,16
0,4,21,155,20
0,9,21,233,34
1,2,13,291,44
0,2,21,291,44
0,9,20,0,0
1,2,9,63,10
0,2,19,63,10
0,3,20,107,17
1,8,13,134,22
1,8,13,134,22
0,8,19,134,22
0,10,20,297,47
0,5,21,124,18
1,10,8,197,28
0,10,16,197,28
1,6,13,235,34
0,6,18,235,34
0,9,16,0,0
1,10,11,30,5
0,10,21,30,5
0,10,21,119,17
1,4,12,180,29
0,4,13,180,29
0,8,19,260,42
1,5,9,0,0
0,5,15,0,0
0,3,21,74,12
0,6,15,108,18
1,10,13,180,29
0,10,21,180,29
0,10,16,236,38
1,8,12,74,11
0,8,17,74,11
0,10,21,224,34
1,8,9,255,38
0,8,19,255,38
1,5,7,292,43
0,5,18,292,43
0,4,21,0,0
1,10,12,63,10
0,10,21,63,10
0,5,20,172,27
0,6,21,214,32
0,9,15,0,0
1,7,13,132,18
0,7,19,132,18
0,10,21,167,24
1,3,10,197,28
0,3,21,197,28
1,10,11,228,34
0,10,21,228,34
1,5,10,0,0
0,5,19,0,0
1,5,9,37,6
0,5,17,37,6
0,10,20,144,23
0,11,19,224,32
0,2,21,0,0
1,2,10,29,6
0,2,15,29,6
0,8,15,99,17
0,7,20,84,10
1,11,11,237,33
0,11,21,237,33
1,7,13,282,42
0,7,18,282,42
1,7,9,0,0
0,7,19,0,0
0,3,20,36,5
0,9,20,68,10
1,8,12,178,28
0,8,20,178,28
1,6,13,267,41
0,6,19,267,41
0,10,21,26,5
0,5,21,129,20
1,10,13,41,5
1,10,15,41,5
0,10,19,41,5
1,5,8,77,11
1,5,14,77,11
0,5,20,77,11
0,7,14,70,13
0,8,20,271,44
1,11,13,153,21
1,11,15,153,21
0,11,19,153,21
0,8,15,232,37
0,10,21,303,47
0,11,20,0,0
1,5,11,91,15
0,5,16,91,15
0,10,18,166,25
0,9,20,230,34
1,3,12,269,38
0,3,19,269,38
1,9,10,0,0
0,9,20,0,0
0,4,14,109,17
1,8,13,147,22
0,8,21,147,22
0,2,19,229,32
1,2,12,288,43
0,2,18,288,43
0,7,21,0,0
0,2,21,105,15
1,10,13,169,25
0,10,21,169,25
1,2,14,213,31
0,2,15,213,31
0,10,21,296,45
0,4,13,93,17
0,10,19,203,33
0,2,17,240,37
1,4,11,0,0
0,4,21,0,0
1,8,14,47,7
0,8,20,47,7
1,10,11,125,18
0,10,21,125,18
1,7,11,222,34
0,7,21,222,34
1,8,8,33,4
0,8,18,33,4
0,2,21,68,9
0,6,20,97,15
1,2,7,130,20
1,2,11,130,20
0,2,18,130,20
0,10,17,211,34
0,10,21,288,45
0,2,21,0,0
0,5,20,36,6
1,5,14,78,11
0,5,20,78,11
0,7,20,141,22
1,8,13,264,38
0,8,18,264,38
1,5,11,65,10
0,5,21,65,10
0,10,20,109,16
1,10,15,151,21
1,10,12,151,21
0,10,19,151,21
1,9,9,188,28
0,9,19,188,28
0,10,17,0,0
0,6,20,278,43
1,6,14,164,24
0,6,17,164,24
0,4,16,229,35
1,10,7,190,26
1,10,15,190,26
0,10,21,190,26
1,10,12,236,33
0,10,19,236,33
1,11,13,316,45
1,11,14,316,45
0,11,21,316,45
1,8,8,89,15
1,8,13,89,15
0,8,20,89,15
0,10,20,126,21
0,9,20,189,30
0,6,17,228,34
0,5,20,296,46
0,10,15,0,0
1,5,11,75,14
0,5,18,75,14
0,6,17,117,21
0,8,21,183,30
0,4,19,212,34
0,3,21,254,39
0,10,19,0,0
1,2,10,37,4
1,2,14,37,4
0,2,20,37,4
0,6,20,76,13
0,11,20,183,28
1,11,10,285,42
0,11,21,285,42
0,6,21,34,7
0,2,21,71,12
0,10,19,137,22
0,10,20,225,39
1,2,11,0,0
0,2,21,0,0
0,6,21,38,7
0,10,18,107,18
1,10,14,150,23
0,10,18,150,23
1,7,5,221,34
0,7,16,221,34
0,4,17,251,40
0,3,21,291,45
0,7,20,80,12
0,3,20,149,22
1,5,8,291,45
0,5,18,291,45
0,3,16,36,6
0,7,20,100,18
0,8,18,233,36
1,5,12,0,0
0,5,20,0,0
1,7,11,74,10
0,7,18,74,10
0,4,13,188,30
0,10,16,225,35
0,8,18,247,39
0,7,17,85,12
1,6,7,162,23
0,6,17,162,23
1,10,11,232,35
0,10,21,232,35
0,5,18,273,40
0,5,15,100,16
0,10,19,292,46
1,10,5,80,11
1,10,15,80,11
0,10,21,80,11
0,7,18,119,17
1,10,12,251,36
0,10,19,251,36
0,11,15,0,0
1,10,12,37,6
0,10,21,37,6
1,2,12,78,11
0,2,19,78,11
1,8,13,208,32
0,8,21,208,32
0,3,20,247,37
0,8,16,0,0
1,4,14,79,10
0,4,17,79,10
0,5,18,119,16
0,10,21,162,22
0,7,20,193,26
1,10,13,220,30
1,10,15,220,30
0,10,18,220,30
1,5,6,36,6
1,5,9,36,6
0,5,18,36,6
0,8,17,137,26
0,4,18,178,31
0,7,21,220,36
0,10,18,287,45
0,7,16,41,7
0,9,21,80,12
0,10,20,205,31
1,7,12,247,36
0,7,21,247,36
0,8,20,0,0
1,3,12,63,9
0,3,17,63,9
0,10,21,102,16
0,10,18,283,44
1,2,8,0,0
1,2,12,0,0
0,2,20,0,0
0,5,17,212,33
0,10,19,36,6
1,9,10,116,18
0,9,20,116,18
0,10,20,153,23
0,4,21,259,38
1,10,12,0,0
0,10,18,0,0
0,10,21,70,11
0,8,18,101,16
0,10,19,142,22
0,9,15,178,26
0,7,20,243,38
0,9,19,35,4
1,10,15,72,8
0,10,21,72,8
0,2,20,174,25
0,5,21,219,31
0,10,19,0,0
0,5,21,37,4
1,7,6,101,13
1,7,8,101,13
1,7,13,101,13
0,7,19,101,13
0,6,21,137,22
0,4,21,167,27
0,4,17,200,32
1,5,11,278,43
0,5,20,278,43
0,2,18,0,0
1,6,14,105,15
0,6,21,105,15
0,8,19,148,22
0,4,20,185,26
1,3,7,83,12
1,3,13,83,12
0,3,16,83,12
1,5,12,155,24
0,5,21,155,24
0,5,17,0,0
0,10,21,83,12
0,10,15,155,23
1,4,12,235,35
1,4,13,235,35
0,4,19,235,35
0,7,19,277,44
0,11,21,0,0
0,6,15,78,12
1,6,9,231,34
0,6,19,231,34
0,6,17,105,13
0,4,18,144,20
0,2,19,226,34
1,10,12,81,13
0,10,19,81,13
1,6,6,156,24
0,6,16,156,24
0,8,19,194,30
0,10,19,261,41
0,7,21,0,0
0,4,18,141,21
1,10,13,258,40
0,10,16,258,40
0,7,15,42,7
0,5,20,107,17
1,9,13,215,33
0,9,21,215,33
0,4,16,37,6
0,8,18,79,12
0,3,14,215,33
1,10,12,65,10
0,10,20,65,10
0,10,20,173,30
0,6,19,254,40
0,8,15,0,0
1,7,5,40,6
0,7,15,40,6
0,4,21,79,12
0,10,21,114,17
1,5,10,145,21
1,5,13,145,21
0,5,15,145,21
0,2,20,0,0
1,6,8,29,5
0,6,18,29,5
1,8,5,173,25
1,8,9,173,25
1,8,13,173,25
0,8,16,173,25
1,3,9,246,37
0,3,18,246,37
1,10,7,37,6
0,10,17,37,6
0,10,15,77,12
0,7,20,154,23
1,4,12,208,32
0,4,21,208,32
0,6,17,247,38
0,10,19,0,0
1,8,4,36,4
1,8,7,36,4
0,8,17,36,4
1,11,11,79,11
0,11,19,79,11
0,10,20,165,25
0,10,20,165,27
1,8,12,278,43
0,8,21,278,43
0,10,20,34,6
1,3,7,111,16
1,3,10,111,16
0,3,19,111,16
0,5,16,152,25
1,10,11,191,30
0,10,20,191,30
0,5,14,293,45
0,4,18,0,0
1,3,12,75,11
0,3,20,75,11
0,7,18,178,27
0,4,19,158,25
0,7,20,259,41
1,4,12,296,45
0,4,19,296,45
0,6,18,0,0
1,7,11,69,10
0,7,21,69,10
1,9,10,107,15
1,9,12,107,15
0,9,20,107,15
1,6,9,214,33
0,6,18,214,33
0,11,16,292,44
0,3,21,34,5
0,8,17,67,10
1,3,13,234,35
0,3,19,234,35
1,4,10,276,42
0,4,20,276,42
1,8,11,0,0
0,8,19,0,0
1,10,12,36,5
0,10,21,36,5
0,10,17,77,12
0,5,20,141,23
0,8,20,186,28
0,4,17,228,33
0,7,21,257,39
1,10,13,290,44
1,10,14,290,44
0,10,19,290,44
0,2,15,74,10
0,10,20,251,39
0,8,20,169,27
1,6,5,207,31
1,6,11,207,31
0,6,21,207,31
0,2,19,248,38
0,10,20,0,0
1,8,15,84,11
0,8,21,84,11
0,7,19,114,16
1,10,7,190,26
0,10,17,190,26
0,10,19,266,38
1,5,12,293,42
0,5,19,293,42
1,8,12,40,6
0,8,15,40,6
0,5,20,79,12
0,9,20,160,23
1,6,13,199,27
0,6,20,199,27
1,6,12,0,0
0,6,18,0,0
0,4,20,156,23
1,7,5,262,40
1,7,8,262,40
0,7,18,262,40
0,6,21,297,46
0,3,16,112,19
0,10,21,150,24
0,2,20,205,32
1,5,9,0,0
0,5,14,0,0
0,9,21,36,7
1,10,12,57,11
0,10,21,57,11
0,8,20,98,16
1,10,12,179,29
0,10,16,179,29
1,2,11,76,12
0,2,20,76,12
0,4,20,35,5
0,10,17,62,11
1,10,13,104,16
0,10,15,104,16
1,9,9,0,0
0,9,17,0,0
0,10,20,40,6
1,5,11,82,12
0,5,20,82,12
1,10,13,237,38
0,10,21,237,38
1,10,11,41,5
0,10,21,41,5
0,4,19,192,29
0,3,20,218,34
1,10,7,0,0
0,10,16,0,0
0,7,21,247,36
1,4,6,298,45
0,4,16,298,45
0,8,19,36,6
0,7,21,112,14
1,10,13,145,19
0,10,20,145,19
0,6,20,104,17
0,3,18,131,21
0,4,15,231,36
1,11,14,301,45
0,11,20,301,45
1,3,12,0,0
0,3,18,0,0
1,5,8,43,7
1,5,12,43,7
0,5,19,43,7
1,4,10,84,14
0,4,20,84,14
1,11,13,190,29
0,11,20,190,29
1,8,12,219,35
0,8,21,219,35
0,10,20,258,40
1,10,14,0,0
0,10,15,0,0
1,3,12,78,11
0,3,19,78,11
1,2,12,142,22
1,2,13,142,22
0,2,18,142,22
1,10,11,186,30
0,10,20,186,30
0,9,20,225,38
1,2,12,39,5
0,2,16,39,5
0,3,21,81,12
0,5,15,110,18
0,7,21,151,24
0,9,18,0,0
0,2,19,209,31
1,5,9,286,42
0,5,19,286,42
0,3,19,0,0
1,11,14,44,6
0,11,20,44,6
1,4,9,87,14
0,4,19,87,14
1,6,11,221,34
0,6,21,221,34
0,10,20,67,14
1,6,8,139,22
0,6,17,139,22
0,4,21,0,0
0,8,19,71,12
0,5,19,171,25
1,3,13,301,43
0,3,16,301,43
0,10,18,0,0
0,3,20,33,5
1,5,15,216,29
1,5,15,216,29
0,5,18,216,29
0,6,19,256,38
1,2,10,293,43
0,2,21,293,43
0,6,16,28,4
1,10,12,172,24
0,10,17,172,24
0,3,21,246,38
0,8,20,280,43
0,7,18,309,47
1,5,11,35,5
0,5,20,35,5
0,2,20,140,22
0,6,15,178,28
1,10,12,218,33
0,10,20,218,33
0,8,20,253,39
1,5,12,0,0
0,5,20,0,0
0,7,21,38,6
0,9,21,66,10
0,2,21,198,30
0,10,18,229,36
0,10,16,45,6
0,3,20,194,29
1,10,10,288,44
0,10,21,288,44
0,10,18,0,0
0,3,19,41,5
0,2,14,84,12
0,7,19,138,24
0,4,17,212,34
0,2,20,242,39
0,4,15,281,44
0,2,15,0,0
1,5,11,37,5
0,5,21,37,5
0,9,17,103,16
0,6,20,169,26
0,7,19,242,36
1,6,14,179,24
0,6,21,179,24
0,10,21,276,40
0,9,21,42,7
1,10,11,72,11
0,10,16,72,11
1,10,11,110,18
0,10,19,110,18
1,10,6,152,24
1,10,13,152,24
0,10,21,152,24
0,10,20,47,8
0,10,18,86,12
1,10,9,127,17
1,10,14,127,17
0,10,21,127,17
0,4,16,208,30
1,11,9,0,0
1,11,11,0,0
0,11,21,0,0
0,6,20,45,8
0,5,16,108,19
1,11,10,148,24
0,11,20,148,24
0,10,19,261,41
1,10,13,103,16
0,10,17,103,16
0,6,18,267,42
0,6,21,72,11
1,3,10,207,32
0,3,20,207,32
0,7,21,38,8
1,10,10,66,12
0,10,19,66,12
0,6,14,131,23
1,7,12,171,28
0,7,18,171,28
0,9,20,243,37
0,3,16,0,0
0,6,16,63,11
0,4,17,105,17
0,9,17,144,22
0,5,21,251,38
0,4,21,279,43
0,10,20,0,0
0,8,20,44,5
0,5,20,128,17
1,8,13,235,34
0,8,18,235,34
1,9,7,278,40
1,9,10,278,40
1,9,13,278,40
0,9,19,278,40
0,5,18,28,5
0,6,15,102,14
0,10,20,132,22
1,8,10,216,34
0,8,20,216,34
1,6,11,288,43
0,6,21,288,43
0,9,21,0,0
0,3,19,113,15
1,7,9,150,20
0,7,19,150,20
0,5,21,186,25
1,7,11,181,31
0,7,21,181,31
0,2,19,0,0
0,11,20,71,12
1,10,13,99,16
0,10,21,99,16
0,6,17,236,37
1,10,9,100,15
1,10,13,100,15
0,10,21,100,15
0,11,16,243,37
0,5,21,0,0
1,5,14,36,5
0,5,18,36,5
1,7,9,177,28
0,7,19,177,28
1,10,10,213,33
0,10,16,213,33
0,3,20,254,39
0,10,21,46,6
1,6,7,32,7
0,6,17,32,7
0,5,20,71,13
0,10,18,116,18
1,10,13,188,28
0,10,18,188,28
0,10,20,244,38
0,9,20,0,0
0,9,20,100,17
1,7,10,217,32
0,7,21,217,32
0,3,19,290,44
0,10,19,0,0
0,10,21,72,9
1,2,10,0,0
0,2,15,0,0
0,4,19,70,12
0,3,19,178,29
0,10,21,34,7
0,9,20,141,24
0,7,20,270,43
0,10,21,43,6
0,7,18,100,16
1,11,9,140,23
0,11,19,140,23
1,4,11,166,28
0,4,21,166,28
1,9,10,275,44
0,9,19,275,44
1,8,12,0,0
0,8,21,0,0
1,11,13,119,16
0,11,21,119,16
1,5,11,149,21
0,5,21,149,21
1,8,8,216,33
0,8,19,216,33
0,5,19,279,43
1,9,10,35,4
0,9,21,35,4
0,10,15,130,20
0,6,19,195,30
1,3,13,231,36
0,3,17,231,36
0,6,13,41,9
0,5,17,107,18
0,10,21,0,0
1,9,11,54,10
0,9,21,54,10
1,4,13,262,40
0,4,20,262,40
1,5,10,23,5
0,5,20,23,5
0,7,21,88,16
1,10,11,118,21
0,10,21,118,21
1,6,11,198,32
0,6,21,198,32
0,4,20,279,43
1,9,12,0,0
0,9,15,0,0
1,7,7,37,6
1,7,11,37,6
0,7,21,37,6
1,8,9,140,21
0,8,16,140,21
0,2,17,182,28
0,5,17,222,34
0,3,16,289,43
0,8,19,36,6
1,5,12,71,13
0,5,18,71,13
0,9,19,146,25
0,7,16,223,34
1,10,13,112,19
0,10,21,112,19
0,10,14,190,30
1,6,11,0,0
0,6,20,0,0
0,10,20,45,7
0,3,20,118,15
0,10,21,228,35
0,7,20,287,44
0,3,16,63,9
0,7,20,228,37
0,7,20,92,14
0,3,20,137,19
1,6,11,201,31
0,6,21,201,31
1,6,12,242,37
0,6,20,242,37
0,10,15,284,44
1,10,13,0,0
0,10,21,0,0
0,6,20,31,5
0,6,14,117,18
0,2,18,154,23
1,10,14,194,28
0,10,21,194,28
1,3,9,235,33
0,3,19,235,33
0,6,21,113,18
1,5,13,212,33
0,5,21,212,33
0,7,16,258,39
1,7,13,0,0
0,7,21,0,0
0,5,14,56,11
0,10,14,95,17
1,10,11,201,33
0,10,21,201,33
0,2,16,239,38
0,10,20,280,44
1,7,11,131,21
0,7,21,131,21
0,5,17,234,35
1,8,9,65,9
0,8,19,65,9
1,10,10,106,15
0,10,17,106,15
0,5,20,247,37
1,8,13,140,23
0,8,21,140,23
1,6,9,179,28
0,6,19,179,28
1,11,10,224,34
0,11,20,224,34
1,5,11,270,41
0,5,16,270,41
1,8,13,43,6
1,8,14,43,6
0,8,15,43,6
0,8,14,70,13
0,5,13,110,19
0,2,16,191,31
0,2,21,229,36
0,3,15,263,42
1,6,12,0,0
0,6,19,0,0
0,3,15,45,6
0,4,18,82,12
0,10,15,218,32
1,11,13,294,43
0,11,21,294,43
0,4,20,0,0
0,4,18,142,23
1,6,10,174,28
0,6,20,174,28
0,9,18,0,0
0,7,20,182,30
1,10,7,219,34
0,10,15,219,34
0,10,18,260,40
1,5,13,73,9
1,5,14,73,9
0,5,20,73,9
1,6,12,71,13
0,6,17,71,13
0,3,20,257,42
0,3,20,278,43
0,2,21,0,0
0,11,19,65,11
0,7,21,110,17
0,2,21,37,5
1,3,7,90,14
0,3,17,90,14
1,10,12,132,21
0,10,20,132,21
1,6,13,240,37
0,6,20,240,37
0,5,18,0,0
1,3,13,204,29
0,3,20,204,29
1,10,9,25,4
1,10,11,25,4
0,10,20,25,4
0,9,15,160,28
0,3,21,231,37
0,8,19,293,47
1,4,11,118,14
0,4,21,118,14
1,6,14,180,25
0,6,17,180,25
0,10,17,296,43
0,10,21,0,0
0,10,15,257,38
0,5,15,0,0
0,10,19,39,6
1,7,13,82,11
0,7,21,82,11
0,2,16,225,34
1,8,11,293,44
1,8,14,293,44
0,8,19,293,44
0,7,19,0,0
1,2,11,36,4
0,2,21,36,4
1,10,12,111,16
0,10,19,111,16
0,4,17,154,22
1,10,11,240,33
0,10,19,240,33
0,10,20,259,42
1,7,11,0,0
0,7,21,0,0
1,11,11,194,31
0,11,21,194,31
0,10,17,61,9
0,7,20,102,14
0,10,18,139,21
1,8,11,212,33
0,8,21,212,33
0,4,19,287,45
0,10,18,0,0
1,8,13,35,4
0,8,19,35,4
1,6,10,218,33
0,6,15,218,33
0,4,15,258,39
0,10,20,0,0
1,10,13,69,9
0,10,20,69,9
1,5,12,115,15
0,5,21,115,15
1,4,12,155,21
0,4,18,155,21
1,2,12,195,27
0,2,21,195,27
1,3,8,262,40
0,3,18,262,40
0,8,20,0,0
0,10,21,95,18
1,10,11,126,22
0,10,17,126,22
0,2,19,72,11
0,3,20,71,10
0,4,20,207,33
0,5,17,286,45
1,10,11,0,0
0,10,21,0,0
0,2,19,136,21
1,9,12,278,42
0,9,18,278,42
0,10,20,0,0
0,8,20,157,24
0,6,20,194,30
0,6,20,236,36
0,7,20,33,4
0,9,18,122,17
0,4,20,154,23
1,4,12,237,33
0,4,20,237,33
0,6,20,0,0
1,5,12,104,15
0,5,21,104,15
0,9,20,183,28
1,10,7,264,39
0,10,18,264,39
1,4,11,294,45
0,4,21,294,45
1,2,7,31,6
0,2,18,31,6
0,6,20,63,13
0,5,18,170,27
1,2,11,279,41
0,2,21,279,41
0,6,21,259,42
1,10,14,0,0
0,10,20,0,0
0,10,20,83,11
1,7,7,161,21
0,7,17,161,21
0,6,20,203,28
1,9,9,296,44
0,9,20,296,44
1,3,7,47,6
1,3,13,47,6
0,3,20,47,6
0,10,21,274,42
1,8,14,35,4
0,8,18,35,4
0,7,18,145,23
0,10,16,180,27
0,2,18,208,32
1,5,12,271,42
0,5,21,271,42
1,8,10,0,0
0,8,20,0,0
0,5,14,72,11
1,6,6,212,30
1,6,9,212,30
0,6,19,212,30
1,11,8,0,0
1,11,11,0,0
0,11,21,0,0
0,4,14,94,17
0,4,16,168,28
0,6,15,240,38
0,4,13,256,41
1,5,9,0,0
0,5,19,0,0
0,9,19,36,6
0,11,21,298,44
1,5,12,0,0
0,5,21,0,0
1,5,13,202,31
0,5,14,202,31
0,8,21,241,38
0,5,18,0,0
1,4,14,43,5
1,4,13,43,5
0,4,18,43,5
1,7,11,154,24
0,7,21,154,24
0,3,18,24,4
0,10,19,66,10
0,5,20,108,16
1,5,14,179,26
0,5,18,179,26
0,8,19,209,32
1,6,13,235,37
0,6,19,235,37
1,10,11,279,43
0,10,21,279,43
1,5,11,37,4
0,5,21,37,4
1,2,14,152,19
0,2,20,152,19
0,4,18,300,42
0,10,21,108,15
0,10,20,53,11
0,6,20,95,16
1,10,12,234,37
0,10,20,234,37
0,11,21,0,0
0,9,18,112,19
0,5,14,225,35
0,7,15,253,40
0,9,19,294,46
1,8,11,97,17
0,8,20,97,17
0,5,20,191,32
0,4,20,236,37
0,6,20,280,42
0,2,17,0,0
1,8,13,165,24
0,8,19,165,24
1,5,10,209,31
0,5,21,209,31
1,5,7,267,42
0,5,17,267,42
1,10,10,40,4
0,10,16,40,4
0,6,21,78,10
1,8,10,139,20
0,8,20,139,20
1,2,14,177,25
0,2,20,177,25
0,3,18,205,32
0,8,17,247,38
1,4,9,287,43
0,4,19,287,43
1,10,14,34,5
0,10,19,34,5
1,2,9,100,16
0,2,17,100,16
1,9,8,139,22
0,9,18,139,22
0,10,21,183,28
1,4,11,214,32
0,4,21,214,32
0,9,18,0,0
0,3,16,75,10
1,10,9,113,16
0,10,16,113,16
0,5,19,152,22
1,10,13,178,27
1,10,13,178,27
0,10,17,178,27
